1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  1606   2.55000  -5.00000   2.65300   0.13724   43.22853 180.00000   0.00100  1605 1606 1607    311
  1607   2.52500  -5.00000   2.82500   0.25495   78.69007   0.00000   0.00100  1606 1607 1608    312
  1608   2.57500  -5.00000   3.07500   0.25495   78.69007   0.00000   0.00100  1607 1608 1609    312
  1609   2.62500  -5.00000   3.32500   0.25495   78.69007   0.00000   0.00100  1608 1609 1610    312
  1610   2.67500  -5.00000   3.57500   0.25495   78.69007   0.00000   0.00100  1609 1610 1611    312
  1611   2.72500  -5.00000   3.82500   0.25495   78.69007   0.00000   0.00100  1610 1611 1612    312
  1612   2.77500  -5.00000   4.07500   0.25495   78.69007   0.00000   0.00100  1611 1612 1613    312
  1613   2.82500  -5.00000   4.32500   0.25495   78.69007   0.00000   0.00100  1612 1613 1614    312
  1614   2.87500  -5.00000   4.57500   0.25495   78.69007   0.00000   0.00100  1613 1614 1615    312
  1615   2.92500  -5.00000   4.82500   0.25495   78.69007   0.00000   0.00100  1614 1615 1616    312
  1616   2.97500  -5.00000   5.07500   0.25495   78.69007   0.00000   0.00100  1615 1616 1617    312
  1617   3.02500  -5.00000   5.32500   0.25495   78.69007   0.00000   0.00100  1616 1617 1618    312
  1618   3.07500  -5.00000   5.57500   0.25495   78.69007   0.00000   0.00100  1617 1618 1619    312
  1619   3.12500  -5.00000   5.82500   0.25495   78.69007   0.00000   0.00100  1618 1619 1620    312
  1620   3.17500  -5.00000   6.07500   0.25495   78.69007   0.00000   0.00100  1619 1620 1621    312
  1621   3.22500  -5.00000   6.32500   0.25495   78.69007   0.00000   0.00100  1620 1621 1622    312
  1622   3.27500  -5.00000   6.57500   0.25495   78.69007   0.00000   0.00100  1621 1622 1623    312
  1623   3.32500  -5.00000   6.82500   0.25495   78.69007   0.00000   0.00100  1622 1623 1624    312
  1624   3.37500  -5.00000   7.07500   0.25495   78.69007   0.00000   0.00100  1623 1624 1625    312
  1625   3.42500  -5.00000   7.32500   0.25495   78.69007   0.00000   0.00100  1624 1625 1626    312
  1626   3.47500  -5.00000   7.57500   0.25495   78.69007   0.00000   0.00100  1625 1626 1627    312
  1627   3.52500  -5.00000   7.82500   0.25495   78.69007   0.00000   0.00100  1626 1627 1628    312
  1628   3.57500  -5.00000   8.07500   0.25495   78.69007   0.00000   0.00100  1627 1628 1629    312
  1629   3.62500  -5.00000   8.32500   0.25495   78.69007   0.00000   0.00100  1628 1629 1630    312
  1630   3.67500  -5.00000   8.57500   0.25495   78.69007   0.00000   0.00100  1629 1630 1631    312
  1631   3.72500  -5.00000   8.82500   0.25495   78.69007   0.00000   0.00100  1630 1631 1632    312
  1632   3.77500  -5.00000   9.07500   0.25495   78.69007   0.00000   0.00100  1631 1632 1633    312
  1633   3.82500  -5.00000   9.32500   0.25495   78.69007   0.00000   0.00100  1632 1633 1634    312
  1634   3.87500  -5.00000   9.57500   0.25495   78.69007   0.00000   0.00100  1633 1634 1635    312
  1635   3.92500  -5.00000   9.82500   0.25495   78.69007   0.00000   0.00100  1634 1635 1636    312
  1636   3.97500  -5.00000  10.07500   0.25495   78.69007   0.00000   0.00100  1635 1636 1637    312
  1637   4.02500  -5.00000  10.32500   0.25495   78.69007   0.00000   0.00100  1636 1637 1638    312
  1638   4.07500  -5.00000  10.57500   0.25495   78.69007   0.00000   0.00100  1637 1638 1639    312
  1639   4.12500  -5.00000  10.82500   0.25495   78.69007   0.00000   0.00100  1638 1639 1640    312
  1640   4.17500  -5.00000  11.07500   0.25495   78.69007   0.00000   0.00100  1639 1640 1641    312
  1641   4.22500  -5.00000  11.32500   0.25495   78.69007   0.00000   0.00100  1640 1641 1642    312
  1642   4.27500  -5.00000  11.57500   0.25495   78.69007   0.00000   0.00100  1641 1642 1643    312
  1643   4.32500  -5.00000  11.82500   0.25495   78.69007   0.00000   0.00100  1642 1643 1644    312
  1644   4.37500  -5.00000  12.07500   0.25495   78.69007   0.00000   0.00100  1643 1644 1645    312
  1645   4.42500  -5.00000  12.32500   0.25495   78.69007   0.00000   0.00100  1644 1645 1646    312
  1646   4.47500  -5.00000  12.57500   0.25495   78.69007   0.00000   0.00100  1645 1646 1647    312
  1647   4.52500  -5.00000  12.82500   0.25495   78.69007   0.00000   0.00100  1646 1647 1648    312
  1648   4.57500  -5.00000  13.07500   0.25495   78.69007   0.00000   0.00100  1647 1648 1649    312
  1649   4.62500  -5.00000  13.32500   0.25495   78.69007   0.00000   0.00100  1648 1649 1650    312
  1650   4.67500  -5.00000  13.57500   0.25495   78.69007   0.00000   0.00100  1649 1650 1651    312
  1651   4.72500  -5.00000  13.82500   0.25495   78.69007   0.00000   0.00100  1650 1651 1652    312
  1652   4.77500  -5.00000  14.07500   0.25495   78.69007   0.00000   0.00100  1651 1652 1653    312
  1653   4.82500  -5.00000  14.32500   0.25495   78.69007   0.00000   0.00100  1652 1653 1654    312
  1654   4.87500  -5.00000  14.57500   0.25495   78.69007   0.00000   0.00100  1653 1654 1655    312
  1655   4.92500  -5.00000  14.82500   0.25495   78.69007   0.00000   0.00100  1654 1655 1656    312
  1656   4.97500  -5.00000  15.07500   0.25495   78.69007   0.00000   0.00100  1655 1656-1731    312
  1657   4.96464  -4.96464   0.39700   0.13724   43.22848 135.00000   0.00100 -1732 1657 1658    313
  1658   4.89393  -4.89393   0.49100   0.13724   43.22848 135.00000   0.00100  1657 1658 1659    313
  1659   4.82322  -4.82322   0.58500   0.13724   43.22848 135.00000   0.00100  1658 1659 1660    313
  1660   4.75251  -4.75251   0.67900   0.13724   43.22848 135.00000   0.00100  1659 1660 1661    313
  1661   4.68180  -4.68180   0.77300   0.13724   43.22848 135.00000   0.00100  1660 1661 1662    313
  1662   4.61109  -4.61109   0.86700   0.13724   43.22848 135.00000   0.00100  1661 1662 1663    313
  1663   4.54038  -4.54038   0.96100   0.13724   43.22848 135.00000   0.00100  1662 1663 1664    313
  1664   4.46967  -4.46967   1.05500   0.13724   43.22848 135.00000   0.00100  1663 1664 1665    313
  1665   4.39896  -4.39896   1.14900   0.13724   43.22848 135.00000   0.00100  1664 1665 1666    313
  1666   4.32825  -4.32825   1.24300   0.13724   43.22848 135.00000   0.00100  1665 1666 1667    313
  1667   4.25754  -4.25754   1.33700   0.13724   43.22848 135.00000   0.00100  1666 1667 1668    313
  1668   4.18683  -4.18683   1.43100   0.13724   43.22848 135.00000   0.00100  1667 1668 1669    313
  1669   4.11612  -4.11612   1.52500   0.13724   43.22848 135.00000   0.00100  1668 1669 1670    313
  1670   4.04540  -4.04540   1.61900   0.13724   43.22848 135.00000   0.00100  1669 1670 1671    313
  1671   3.97469  -3.97469   1.71300   0.13724   43.22848 135.00000   0.00100  1670 1671 1672    313
  1672   3.90398  -3.90398   1.80700   0.13724   43.22848 135.00000   0.00100  1671 1672 1673    313
  1673   3.83327  -3.83327   1.90100   0.13724   43.22848 135.00000   0.00100  1672 1673 1674    313
  1674   3.76256  -3.76256   1.99500   0.13724   43.22848 135.00000   0.00100  1673 1674 1675    313
  1675   3.69185  -3.69185   2.08900   0.13724   43.22848 135.00000   0.00100  1674 1675 1676    313
  1676   3.62114  -3.62114   2.18300   0.13724   43.22848 135.00000   0.00100  1675 1676 1677    313
  1677   3.55043  -3.55043   2.27700   0.13724   43.22848 135.00000   0.00100  1676 1677 1678    313
  1678   3.47972  -3.47972   2.37100   0.13724   43.22848 135.00000   0.00100  1677 1678 1679    313
  1679   3.40901  -3.40901   2.46500   0.13724   43.22848 135.00000   0.00100  1678 1679 1680    313
  1680   3.33830  -3.33830   2.55900   0.13724   43.22848 135.00000   0.00100  1679 1680 1681    313
  1681   3.26759  -3.26759   2.65300   0.13724   43.22848 135.00000   0.00100  1680 1681 1682    313
  1682   3.24991  -3.24991   2.82500   0.25495   78.69005 -45.00000   0.00100  1681 1682 1683    314
  1683   3.28526  -3.28526   3.07500   0.25495   78.69005 -45.00000   0.00100  1682 1683 1684    314
  1684   3.32062  -3.32062   3.32500   0.25495   78.69005 -45.00000   0.00100  1683 1684 1685    314
  1685   3.35597  -3.35597   3.57500   0.25495   78.69005 -45.00000   0.00100  1684 1685 1686    314
  1686   3.39133  -3.39133   3.82500   0.25495   78.69005 -45.00000   0.00100  1685 1686 1687    314
  1687   3.42668  -3.42668   4.07500   0.25495   78.69005 -45.00000   0.00100  1686 1687 1688    314
  1688   3.46204  -3.46204   4.32500   0.25495   78.69005 -45.00000   0.00100  1687 1688 1689    314
  1689   3.49740  -3.49740   4.57500   0.25495   78.69005 -45.00000   0.00100  1688 1689 1690    314
  1690   3.53275  -3.53275   4.82500   0.25495   78.69005 -45.00000   0.00100  1689 1690 1691    314
  1691   3.56811  -3.56811   5.07500   0.25495   78.69005 -45.00000   0.00100  1690 1691 1692    314
  1692   3.60346  -3.60346   5.32500   0.25495   78.69005 -45.00000   0.00100  1691 1692 1693    314
  1693   3.63882  -3.63882   5.57500   0.25495   78.69005 -45.00000   0.00100  1692 1693 1694    314
  1694   3.67417  -3.67417   5.82500   0.25495   78.69005 -45.00000   0.00100  1693 1694 1695    314
  1695   3.70953  -3.70953   6.07500   0.25495   78.69005 -45.00000   0.00100  1694 1695 1696    314
  1696   3.74488  -3.74488   6.32500   0.25495   78.69005 -45.00000   0.00100  1695 1696 1697    314
  1697   3.78024  -3.78024   6.57500   0.25495   78.69005 -45.00000   0.00100  1696 1697 1698    314
  1698   3.81559  -3.81559   6.82500   0.25495   78.69005 -45.00000   0.00100  1697 1698 1699    314
  1699   3.85095  -3.85095   7.07500   0.25495   78.69005 -45.00000   0.00100  1698 1699 1700    314
  1700   3.88630  -3.88630   7.32500   0.25495   78.69005 -45.00000   0.00100  1699 1700 1701    314
  1701   3.92166  -3.92166   7.57500   0.25495   78.69005 -45.00000   0.00100  1700 1701 1702    314
  1702   3.95702  -3.95702   7.82500   0.25495   78.69005 -45.00000   0.00100  1701 1702 1703    314
  1703   3.99237  -3.99237   8.07500   0.25495   78.69005 -45.00000   0.00100  1702 1703 1704    314
  1704   4.02773  -4.02773   8.32500   0.25495   78.69005 -45.00000   0.00100  1703 1704 1705    314
  1705   4.06308  -4.06308   8.57500   0.25495   78.69005 -45.00000   0.00100  1704 1705 1706    314
  1706   4.09844  -4.09844   8.82500   0.25495   78.69005 -45.00000   0.00100  1705 1706 1707    314
  1707   4.13379  -4.13379   9.07500   0.25495   78.69005 -45.00000   0.00100  1706 1707 1708    314
  1708   4.16915  -4.16915   9.32500   0.25495   78.69005 -45.00000   0.00100  1707 1708 1709    314
  1709   4.20450  -4.20450   9.57500   0.25495   78.69005 -45.00000   0.00100  1708 1709 1710    314
  1710   4.23986  -4.23986   9.82500   0.25495   78.69005 -45.00000   0.00100  1709 1710 1711    314
  1711   4.27521  -4.27521  10.07500   0.25495   78.69005 -45.00000   0.00100  1710 1711 1712    314
  1712   4.31057  -4.31057  10.32500   0.25495   78.69005 -45.00000   0.00100  1711 1712 1713    314
  1713   4.34593  -4.34593  10.57500   0.25495   78.69005 -45.00000   0.00100  1712 1713 1714    314
  1714   4.38128  -4.38128  10.82500   0.25495   78.69005 -45.00000   0.00100  1713 1714 1715    314
  1715   4.41664  -4.41664  11.07500   0.25495   78.69005 -45.00000   0.00100  1714 1715 1716    314
  1716   4.45199  -4.45199  11.32500   0.25495   78.69005 -45.00000   0.00100  1715 1716 1717    314
  1717   4.48735  -4.48735  11.57500   0.25495   78.69005 -45.00000   0.00100  1716 1717 1718    314
  1718   4.52270  -4.52270  11.82500   0.25495   78.69005 -45.00000   0.00100  1717 1718 1719    314
  1719   4.55806  -4.55806  12.07500   0.25495   78.69005 -45.00000   0.00100  1718 1719 1720    314
  1720   4.59341  -4.59341  12.32500   0.25495   78.69005 -45.00000   0.00100  1719 1720 1721    314
  1721   4.62877  -4.62877  12.57500   0.25495   78.69005 -45.00000   0.00100  1720 1721 1722    314
  1722   4.66412  -4.66412  12.82500   0.25495   78.69005 -45.00000   0.00100  1721 1722 1723    314
  1723   4.69948  -4.69948  13.07500   0.25495   78.69005 -45.00000   0.00100  1722 1723 1724    314
  1724   4.73483  -4.73483  13.32500   0.25495   78.69005 -45.00000   0.00100  1723 1724 1725    314
  1725   4.77019  -4.77019  13.57500   0.25495   78.69005 -45.00000   0.00100  1724 1725 1726    314
  1726   4.80555  -4.80555  13.82500   0.25495   78.69005 -45.00000   0.00100  1725 1726 1727    314
  1727   4.84090  -4.84090  14.07500   0.25495   78.69005 -45.00000   0.00100  1726 1727 1728    314
  1728   4.87626  -4.87626  14.32500   0.25495   78.69005 -45.00000   0.00100  1727 1728 1729    314
  1729   4.91161  -4.91161  14.57500   0.25495   78.69005 -45.00000   0.00100  1728 1729 1730    314
  1730   4.94697  -4.94697  14.82500   0.25495   78.69005 -45.00000   0.00100  1729 1730 1731    314
  1731   4.98232  -4.98232  15.07500   0.25495   78.69005 -45.00000   0.00100  1730 1731-1806    314
  1732   5.00000  -4.95000   0.39700   0.13724   43.22853  90.00000   0.00100  1809 1732 1733    315
  1733   5.00000  -4.85000   0.49100   0.13724   43.22853  90.00000   0.00100  1732 1733 1734    315
  1734   5.00000  -4.75000   0.58500   0.13724   43.22853  90.00000   0.00100  1733 1734 1735    315
  1735   5.00000  -4.65000   0.67900   0.13724   43.22853  90.00000   0.00100  1734 1735 1736    315
  1736   5.00000  -4.55000   0.77300   0.13724   43.22853  90.00000   0.00100  1735 1736 1737    315
  1737   5.00000  -4.45000   0.86700   0.13724   43.22853  90.00000   0.00100  1736 1737 1738    315
  1738   5.00000  -4.35000   0.96100   0.13724   43.22853  90.00000   0.00100  1737 1738 1739    315
  1739   5.00000  -4.25000   1.05500   0.13724   43.22853  90.00000   0.00100  1738 1739 1740    315
  1740   5.00000  -4.15000   1.14900   0.13724   43.22853  90.00000   0.00100  1739 1740 1741    315
  1741   5.00000  -4.05000   1.24300   0.13724   43.22853  90.00000   0.00100  1740 1741 1742    315
  1742   5.00000  -3.95000   1.33700   0.13724   43.22853  90.00000   0.00100  1741 1742 1743    315
  1743   5.00000  -3.85000   1.43100   0.13724   43.22853  90.00000   0.00100  1742 1743 1744    315
  1744   5.00000  -3.75000   1.52500   0.13724   43.22853  90.00000   0.00100  1743 1744 1745    315
  1745   5.00000  -3.65000   1.61900   0.13724   43.22853  90.00000   0.00100  1744 1745 1746    315
  1746   5.00000  -3.55000   1.71300   0.13724   43.22853  90.00000   0.00100  1745 1746 1747    315
  1747   5.00000  -3.45000   1.80700   0.13724   43.22853  90.00000   0.00100  1746 1747 1748    315
  1748   5.00000  -3.35000   1.90100   0.13724   43.22853  90.00000   0.00100  1747 1748 1749    315
  1749   5.00000  -3.25000   1.99500   0.13724   43.22853  90.00000   0.00100  1748 1749 1750    315
  1750   5.00000  -3.15000   2.08900   0.13724   43.22853  90.00000   0.00100  1749 1750 1751    315
  1751   5.00000  -3.05000   2.18300   0.13724   43.22853  90.00000   0.00100  1750 1751 1752    315
  1752   5.00000  -2.95000   2.27700   0.13724   43.22853  90.00000   0.00100  1751 1752 1753    315
  1753   5.00000  -2.85000   2.37100   0.13724   43.22853  90.00000   0.00100  1752 1753 1754    315
  1754   5.00000  -2.75000   2.46500   0.13724   43.22853  90.00000   0.00100  1753 1754 1755    315
  1755   5.00000  -2.65000   2.55900   0.13724   43.22853  90.00000   0.00100  1754 1755 1756    315
  1756   5.00000  -2.55000   2.65300   0.13724   43.22853  90.00000   0.00100  1755 1756 1757    315
  1757   5.00000  -2.52500   2.82500   0.25495   78.69007 -90.00000   0.00100  1756 1757 1758    316
  1758   5.00000  -2.57500   3.07500   0.25495   78.69007 -90.00000   0.00100  1757 1758 1759    316
  1759   5.00000  -2.62500   3.32500   0.25495   78.69007 -90.00000   0.00100  1758 1759 1760    316
  1760   5.00000  -2.67500   3.57500   0.25495   78.69007 -90.00000   0.00100  1759 1760 1761    316
  1761   5.00000  -2.72500   3.82500   0.25495   78.69007 -90.00000   0.00100  1760 1761 1762    316
  1762   5.00000  -2.77500   4.07500   0.25495   78.69007 -90.00000   0.00100  1761 1762 1763    316
  1763   5.00000  -2.82500   4.32500   0.25495   78.69007 -90.00000   0.00100  1762 1763 1764    316
  1764   5.00000  -2.87500   4.57500   0.25495   78.69007 -90.00000   0.00100  1763 1764 1765    316
  1765   5.00000  -2.92500   4.82500   0.25495   78.69007 -90.00000   0.00100  1764 1765 1766    316
  1766   5.00000  -2.97500   5.07500   0.25495   78.69007 -90.00000   0.00100  1765 1766 1767    316
  1767   5.00000  -3.02500   5.32500   0.25495   78.69007 -90.00000   0.00100  1766 1767 1768    316
  1768   5.00000  -3.07500   5.57500   0.25495   78.69007 -90.00000   0.00100  1767 1768 1769    316
  1769   5.00000  -3.12500   5.82500   0.25495   78.69007 -90.00000   0.00100  1768 1769 1770    316
  1770   5.00000  -3.17500   6.07500   0.25495   78.69007 -90.00000   0.00100  1769 1770 1771    316
  1771   5.00000  -3.22500   6.32500   0.25495   78.69007 -90.00000   0.00100  1770 1771 1772    316
  1772   5.00000  -3.27500   6.57500   0.25495   78.69007 -90.00000   0.00100  1771 1772 1773    316
  1773   5.00000  -3.32500   6.82500   0.25495   78.69007 -90.00000   0.00100  1772 1773 1774    316
  1774   5.00000  -3.37500   7.07500   0.25495   78.69007 -90.00000   0.00100  1773 1774 1775    316
  1775   5.00000  -3.42500   7.32500   0.25495   78.69007 -90.00000   0.00100  1774 1775 1776    316
  1776   5.00000  -3.47500   7.57500   0.25495   78.69007 -90.00000   0.00100  1775 1776 1777    316
  1777   5.00000  -3.52500   7.82500   0.25495   78.69007 -90.00000   0.00100  1776 1777 1778    316
  1778   5.00000  -3.57500   8.07500   0.25495   78.69007 -90.00000   0.00100  1777 1778 1779    316
  1779   5.00000  -3.62500   8.32500   0.25495   78.69007 -90.00000   0.00100  1778 1779 1780    316
  1780   5.00000  -3.67500   8.57500   0.25495   78.69007 -90.00000   0.00100  1779 1780 1781    316
  1781   5.00000  -3.72500   8.82500   0.25495   78.69007 -90.00000   0.00100  1780 1781 1782    316
  1782   5.00000  -3.77500   9.07500   0.25495   78.69007 -90.00000   0.00100  1781 1782 1783    316
  1783   5.00000  -3.82500   9.32500   0.25495   78.69007 -90.00000   0.00100  1782 1783 1784    316
